World	South America	Argentina	Neuquen	Centenario		-38.827752	-68.14429319999999
World	South America	Argentina	Neuquen	Las Ovejas		-36.98970449999999	-70.74883969999999
World	Europe	Germany	Baden-Wuerttemberg	Ulm		48.4010822	9.987607599999999
World	Europe	France	Ile de France	Creteil		48.790367	2.455572
World	Africa	Mozambique	Inhambane	Inhambane		-23.8662153	35.3826756
World	Africa	Mozambique	Maputo	Maputo City		-25.969248	32.5731746
World	Europe	Spain	Asturias	Oviedo city		43.3619145	-5.8493887
World	Africa	Democratic Republic of the Congo	Lualaba			-10.4744769	25.4179001
World	Europe	Belgium	Wallonie			50.4175637	4.451006599999999
World	Africa	Botswana	Goodhope			-25.4741508	25.4318914
World	Europe	Italy	Molise	Campobasso	San Polo Matese	41.4596364	14.4931362
World	Europe	Italy	Molise	Isernia	Venafro	41.4819259	14.0402307
World	Europe	Italy	Molise	Campobasso	Campobasso	41.5602544	14.6627161
World	Europe	Italy	Molise	Campobasso	Campomarino	41.9571234	15.0354874
World	Europe	Italy	Molise	Campobasso	Cercemaggiore	41.46144959999999	14.724194
World	Europe	Italy	Molise	Campobasso	Colletorto	41.6633657	14.970859
World	Europe	Italy	Molise	Campobasso	Montelongo	41.7372841	14.9503268
World	Europe	Italy	Molise	Campobasso	Montorio dei Frentani	41.7593052	14.9307497
World	Europe	Italy	Molise	Campobasso	Petacciato	42.009799	14.8608995
World	Europe	Italy	Molise	Campobasso	Portocannone	41.9146374	15.0092835
World	Europe	Italy	Molise	Campobasso	San Martino in Pensilis	41.870085	15.0109437
World	Europe	Italy	Molise	Campobasso	Santa Croce di Magliano	41.7113924	14.9869964
World	Europe	Italy	Molise	Campobasso	Termoli	42.0005331	14.9952839
World	Europe	Belgium	Evelette			50.41189	5.17364
World	Europe	Belgium	Gelbressee			50.5055017	4.956100999999999
World	Europe	Belgium	Helchteren			51.05655119999999	5.382692
World	Europe	Belgium	Bouffioulx			50.39071999999999	4.51635
World	Europe	Belgium	Assesse			50.3717	5.02227
World	Europe	Belgium	Batsheers			50.73855	5.28134
World	Europe	Belgium	Bellecourt			50.48307	4.254379999999999
World	Europe	Belgium	Bommershoven			50.788	5.37904
World	Europe	Belgium	Boncelles			50.5709023	5.536467099999999
World	Europe	Belgium	Court-Saint-Etienne			50.6209493	4.5598691
World	Europe	Belgium	Eliksem			50.78487	5.009679999999999
World	Europe	Belgium	Erbaut			50.5329492	3.8841662
World	Europe	Belgium	Gellik			50.8839114	5.610318299999999
World	Europe	Belgium	Gnoelselderen			50.80296999999999	5.538844999999999
World	Europe	Belgium	Ougree			50.6012358	5.5443411
World	Europe	Belgium	S Herenelderen			50.8089063	5.5032824
World	Europe	Belgium	Boignee			50.50024	4.60938
World	Europe	Belgium	Houtain-Le-Val			50.5829629	4.4113773
World	Europe	Netherlands	Friesland	Weststellingwerf		52.8718917	6.022918799999999
World	Europe	Netherlands	Gelderland	Arnhem		51.9851034	5.898729599999999
World	Europe	Netherlands	Limburg	Beek		50.9393162	5.7956471
World	Europe	Netherlands	Limburg	Beekdaelen		50.9183077	5.8854602
World	Europe	Netherlands	Limburg	Brunssum		50.9488959	5.972166199999999
World	Europe	Netherlands	Limburg	Echt-Susteren		51.093224	5.9073645
World	Europe	Netherlands	Limburg	Eijsden-Margraten		50.8199604	5.8214573
World	Europe	Netherlands	Limburg	Gulpen-Wittem		50.80093429999999	5.8972878
World	Europe	Netherlands	Limburg	Heerlen		50.88817419999999	5.9794988
World	Europe	Netherlands	Limburg	Horst aan de Maas		51.4232255	6.030317399999999
World	Europe	Netherlands	Limburg	Kerkrade		50.8659457	6.0705486
World	Europe	Netherlands	Limburg	Landgraaf		50.8927646	6.0224085
World	Europe	Netherlands	Limburg	Maasgouw		51.1678052	5.8841399
World	Europe	Netherlands	Limburg	Maastricht		50.8513682	5.6909725
World	Europe	Netherlands	Limburg	Meerssen		50.8849427	5.7526367
World	Europe	Netherlands	Limburg	Nederweert		51.2865631	5.752701399999999
World	Europe	Netherlands	Limburg	Roerdalen		51.13916649999999	6.0342695
World	Europe	Netherlands	Limburg	Roermond		51.1913202	5.9877715
World	Europe	Netherlands	Limburg	Sittard-Geleen		51.0031681	5.823670600000001
World	Europe	Netherlands	Limburg	Stein		50.9679738	5.766219599999999
World	Europe	Netherlands	Limburg	Valkenburg aan de Geul		50.86847710000001	5.826448
World	Europe	Netherlands	Limburg	Venlo		51.3703748	6.172403099999999
World	Europe	Netherlands	Limburg	Voerendaal		50.8791531	5.9311602
World	Europe	Netherlands	Limburg	Weert		51.2439415	5.7142222
World	Europe	Netherlands	Noord-Brabant	Bergeijk		51.31971619999999	5.357499499999999
World	Europe	Netherlands	Noord-Brabant	Best		51.5077637	5.3978482
World	Europe	Netherlands	Noord-Brabant	Cranendonck		51.3041026	5.5896962
World	Europe	Netherlands	Noord-Brabant	Helmond		51.4792547	5.657009599999999
World	Europe	Netherlands	Noord-Brabant	Someren		51.3849667	5.7123668
World	Europe	Netherlands	Noord-Brabant	Veldhoven		51.4176337	5.4060209
World	Europe	Netherlands	Noord-Holland	Gooise Meren		52.30476150000001	5.139698999999999
World	North America	USA	New Jersey	Monmouth County		40.2589455	-74.12399599999999
World	North America	USA	Texas	Frisco		33.1506744	-96.82361159999999
World	North America	USA	Texas	Belton		31.0560132	-97.46445299999999
World	Asia	Indonesia	West Sumatra			-0.7399397	100.8000051
World	Europe	Germany	Baden-Wurttemberg	Ulm		48.4010822	9.987607599999999
World	North America	USA	Hawaii	Maui County HI		20.7983626	-156.3319253
World	North America	USA	Hawaii	Kauai County HI		21.9661076	-159.5737912
World	Asia	Vietnam	Haiduong			20.9373413	106.3145542
World	Africa	Zambia				-13.133897	27.849332
World	Africa	Zambia	Copperbelt			-13.0570073	27.5495846
World	Africa	Zambia	Central			-14.3112263	28.299435
World	Africa	Zambia	Livingstone			-17.8519791	25.8285153
World	North America	USA	Arizona	Navajo County		35.4019765	-110.1402594
World	North America	USA	Arizona	Coconino County		35.6647545	-111.4752851
World	North America	USA	Arizona	Mohave County		35.2143346	-113.7632828
World	South America	Brasil	Sao Paulo	Sete Barras		-24.3843891	-47.9279696
World	South America	Brasil	Sao Paulo	Ouro Verde		-21.4876185	-51.70287820000001
World	South America	Brasil	Sao Paulo	Auriflama		-20.6831216	-50.5482944
World	South America	Brasil	Sao Paulo	Santana de Parnaiba		-23.4430047	-46.9226637
World	North America	Saint Lucia				13.909444	-60.978893
World	Asia	Malaysia	Negeri Sembilan			2.7258058	101.9423782
World	Europe	Italy	Friuli Venezia Giulia	Pordenone		45.96263980000001	12.6551362
World	Europe	Italy	Friuli Venezia Giulia	Udine		46.0710668	13.2345794
World	North America	USA	California	Placer County		39.0915751	-120.8039474
World	North America	USA	California	Yuba County		39.2547027	-121.3998995
World	North America	USA	California	Nevada County		39.1346666	-121.1710389
World	North America	USA	California	Shasta County		40.7908864	-121.8474493
World	North America	USA	California	Tehama County		40.0982197	-122.174605
World	North America	USA	California	Santa Cruz County		37.0453988	-121.9579578
World	North America	USA	California	Mariposa County		37.4893626	-119.9679294
World	North America	USA	California	El Dorado County		38.74263759999999	-120.4357631
World	North America	USA	California	UNKNOWN		36.778261	-119.4179324
World	North America	USA	California	Amador County		38.3488921	-120.7740931
World	North America	USA	California	Alexandria	VA County	38.8055975	-77.0675377
World	North America	USA	Texas	CASTRO		34.4985047	-102.3463875
World	North America	USA	Texas	GALVESTON		29.3013479	-94.7976958
World	North America	USA	Texas	KLEBERG		27.4308339	-97.69822719999999
World	North America	USA	Texas	JEFFERSON		32.7573626	-94.34519259999999
World	North America	USA	Texas	LAVACA		29.33590539999999	-96.83509989999999
World	North America	USA	Texas	WALLER		30.0566085	-95.9268986
World	North America	USA	Texas	HAYS		30.0537607	-98.0028892
World	North America	USA	Texas	CROSBY		29.9118885	-95.0621512
World	North America	USA	Texas	BREWSTER		29.6629938	-103.3587288
World	North America	USA	Texas	ECTOR		31.8246483	-102.5298028
World	North America	USA	Texas	MCLENNAN		31.5182285	-97.179026
World	North America	USA	Texas	CAMERON		30.8532454	-96.9769304
World	North America	USA	Texas	PRESIDIO		29.5607383	-104.3721465
World	North America	USA	Texas	WICHITA		33.9309651	-98.7481167
World	North America	USA	Texas	TARRANT		32.7732044	-97.35165579999999
World	North America	USA	Texas	KAUFMAN		32.5890238	-96.3088693
World	North America	USA	Texas	BRAZOS		30.6504141	-96.3226072
World	North America	USA	Arizona	Graham		32.7017351	-109.8714684
World	Afirica	Morocoo	Ouarzazate			30.9335436	-6.937016
World	Europe	Belgium	Moorslede			50.891147	3.0632369
World	Europe	Belgium	Komen-Waasten			50.7367666	2.9040922
World	Europe	Belgium	Ingelmunster			50.92325	3.26284
World	Europe	Belgium	Koolskamp			51.0019392	3.2117867
World	Asia	Sri Lanka	Avissawella			6.954328899999999	80.2045768
World	Asia	Sri Lanka	Awissawella			6.954328899999999	80.2045768
World	Asia	Sri Lanka	Avisawella			6.954328899999999	80.2045768
World	North America	Caribbean	Barbados			13.193887	-59.543198
World	Asia	Sri Lanka	Dambulla			7.874217000000001	80.6511287
World	North America	Caribbean	British Virgin Islands			18.420695	-64.639968
World	North America	USA	Iowa	Johnson		41.6698982	-91.5983959
World	North America	USA	Iowa	Bremer		42.76108199999999	-92.38136209999999
World	North America	USA	Iowa	Winneshiek		43.2362611	-91.9099238
World	North America	USA	Iowa	Polk		41.6278423	-93.5003454
World	Europe	Romania	Calarasi			44.2085144	27.3137439
World	Europe	Ukraine	Vinnytsia			49.233083	28.4682169
World	Europe	Ukraine	Uzhgorod			48.6208	22.287883
World	Europe	Ukraine	Rivne			50.6199	26.251617
World	Europe	Romania	Ialomita			44.603133	27.3789914
World	South America	Argentina	Rio Negro	Villa Regina		-39.1017633	-67.0878881
World	South America	Argentina	Rio Negro	Cipolleti		-38.938771	-67.9954929
World	South America	Argentina	Rio Negro	Bariloche		-41.1334722	-71.3102778
World	South America	Argentina	Rio Negro	Jacobacci		-41.3298891	-69.5480038
World	South America	Argentina	Rio Negro	Viedma		-40.8119087	-62.9962044
World	South America	Argentina	Rio Negro	Ing. Huergo		-39.0701776	-67.2335204
World	South America	Argentina	Rio Negro	Chinchinales		-39.1148098	-66.9424288
World	South America	Argentina	Rio Negro	General Conesa		-40.1038277	-64.4588061
World	South America	Argentina	Rio Negro	Allen		-38.976285	-67.82970759999999
World	South America	Argentina	Rio Negro	San Antonio Este		-40.816667	-64.75
World	South America	Argentina	Rio Negro	Catriel		-37.879257	-67.79190729999999
World	South America	Argentina	Rio Negro	Patagones		-40.0510104	-63.0147578
World	Africa	Morocoo	Ouarzazate			30.9335436	-6.937016
World	Asia	Bangladesh	Dhaka	Naraynganj		23.6237764	90.50004039999999
World	Europe	Spain	Andalusia	Málaga		36.721261	-4.4212655
World	Europe	France	Provence-Alpes-Cote-dAzur	Marseille		43.296482	5.36978
World	South America	Brasil	Sao Paulo	Jau		-22.30275	-48.5755491
World	Europe	Romania	Covasna			45.84727669999999	26.1783452
World	Asia	Lebanon				33.854721	35.862285
World	Africa	Togo	West africa			8.619543	0.824782
World	South America	Brasil	Rio Grande do Sul	Estrela Velha		-29.1717595	-53.1643932
World	South America	Brasil	Rio Grande do Sul	Gramado		-29.3745686	-50.876435
World	South America	Brasil	Rio Grande do Sul	Novo Cabrais		-29.7318941	-52.9460972
World	South America	Brasil	Rio Grande do Sul	Parobe		-29.6246924	-50.8324672
World	South America	Brasil	Rio Grande do Sul	Taquari		-29.7983861	-51.8655177
World	North America	Caribbean	Cayman Islands			19.3133	-81.2546
World	North America	USA	Wisconsin	Dunn County		44.909416	-91.9099238
World	North America	USA	Wisconsin	Iron County		46.2855114	-90.2347734
World	North America	USA	Wisconsin	Douglas County		46.3490012	-91.75768889999999
World	North America	USA	Wisconsin	Oneida County		45.6750801	-89.4616564
World	North America	USA	Wisconsin	Kewaunee County		44.5202599	-87.38107269999999
World	North America	USA	Wisconsin	Saint Croix County		45.0497844	-92.3875695
World	South America	Brasil	Sao Paulo	Ourinhos		-22.9798796	-49.86993770000001
World	South America	Brasil	Sao Paulo	Pariquera-Acu		-24.7154583	-47.875829
World	South America	Brasil	Sao Paulo	Santa Cruz do Rio Pardo		-22.8951767	-49.6222399
World	South America	Brasil	Sao Paulo	Tupa		-21.9340964	-50.5195663
World	South America	Brasil	Sao Paulo	Aguas de Santa Barbara		-22.8816675	-49.2425988
World	South America	Brasil	Sao Paulo	Echapora		-22.4293783	-50.2044448
World	Africa	Togo	Golfe	Lome		6.1256261	1.2254183
World	North America	USA	California	San Benito County		36.5760883	-120.9876321
World	Europe	Belgium	Pulle			51.2032977	4.7137397
World	Europe	Belgium	Zemst			50.985535	4.4558434
World	South America	Brasil	Amazonas	Nova Holinda do Norte		-3.8925139	-59.0947952
World	South America	Brasil	Rio Grande do Sul	Ibiruba		-28.6307855	-53.09557849999999
World	South America	Brasil	Rio Grande do Sul	Cachoeira do Sul		-30.0218463	-52.9176936
World	Europe	Italy	Liguria			44.3167917	8.3964938
World	North America	USA	Virginia	Frederick County		39.2096441	-78.2601024
World	South America	Brasil	Sao Paulo	Estrela do Norte		-22.4861816	-51.6636515
World	South America	Brasil	Sao Paulo	Cahoeira Paulista		-22.6630151	-45.0070755
World	Asia	Japan	Yamanashi			35.6635113	138.6388879
World	North America	USA	Delaware	Ambulance		39.6545756	-75.7222664
World	Africa	Mayotte	MAMOUDZOU			-12.7809488	45.227872
World	Europe	France	Ile-de-France	Le Chesnay		48.8262851	2.128365
World	Europe	France	Ile-de-France	PARIS		48.856614	2.3522219
World	Europe	France	Centre Val de Loire	TOURS		47.394144	0.68484
World	Europe	France	Bourgogne-Franche-Comté	BROGNARD		47.526219	6.864268999999999
World	Europe	France	Ile-de-France	Saint Mandé		48.84283199999999	2.4178639
World	Europe	France	Grand Est	THIONVILLE		49.357571	6.168425999999999
World	Europe	France	Ile-de-France	IVRY-SUR-SEINE		48.813055	2.38822
World	Europe	Belgium	Gingelom			50.74988	5.1332
World	Europe	Belgium	SintTruiden			50.8157248	5.1862508
World	Europe	Belgium	Minderhout			51.41654	4.763389999999999
World	Europe	Belgium	Baarle-Hertog			51.441832	4.931736
World	Europe	Belgium	Bouwel			51.1719684	4.7420582
World	Europe	Belgium	Meerle			51.4733516	4.803769
World	Europe	Belgium	Weelde			51.406763	4.9908357
World	Europe	Belgium	Velm			50.77931	5.13162
World	Europe	Belgium	Walshoutem			50.72373	5.09553
World	Europe	Belgium	Lille (Antwerpen)			51.2420452	4.8232254
World	Europe	Belgium	Herenthout			51.1394506	4.7564892
World	Europe	Belgium	Kinrooi			51.14552	5.74113
World	Europe	Belgium	Meeuwen-Gruitrode			51.09495	5.54784
World	Europe	Belgium	Dilsen-Stokken			51.0301998	5.7000888
World	Europe	Belgium	Heers			50.75368	5.30209
World	Europe	Belgium	As			51.0079961	5.5840068
World	Europe	Belgium	Manage			50.50303	4.23529
World	Europe	Belgium	Pont-à-celles			50.5135288	4.3580067
World	Europe	Belgium	Moha			50.5476918	5.186209000000001
World	Europe	Belgium	Valansart			49.68497	5.41371
World	Europe	Belgium	Rekem			50.9224749	5.695727199999999
World	Europe	Romania	Pitesti			44.8564798	24.8691824
World	Asia	South Korea	Gwanju			35.1595454	126.8526012
World	Asia	Sri Lanka	QC Killinochchi			38.8985658	-77.04428419999999
World	Asia	Sri Lanka	Quarantine			6.920790299999999	79.8618568
World	Asia	Sri Lanka	Quarantine Kandy			7.2698055	80.6040594
World	Asia	Sri Lanka	Mannar			8.980974300000002	79.90441489999999
World	Europe	Belgium	Flemish Brabant			50.8815434	4.564597
World	Europe	Italy	Apulia	Taranto	Ginosa	40.5774031	16.7558078
World	Asia	Afghanistan				33.93911	67.709953
World	Africa	Cameroon	Douala			4.0510564	9.7678687
World	Africa	Cameroon	Bafoussam			5.4815596	10.4271347
World	Africa	Cameroon	Sangmelima			2.9372148	11.9861694
World	Africa	Cameroon	Kribi			2.9405941	9.9101915
World	Africa	Cameroon	Ebolowa			2.9262958	11.1560732
World	Africa	Cameroon	Dschang			5.4459387	10.0471549
World	Europe	France	Centre Val de Loire	Orleans		47.902964	1.909251
World	Europe	France	Pays de La Loire	Nantes		47.218371	-1.553621
World	Europe	France	Grand Est	Romilly Sur Seine		48.517732	3.726275
World	Europe	France	Ile-de-France	Villejuif		48.792716	2.359279
World	Europe	France	Pays de La Loire	Saint Herblain		47.210335	-1.651444
World	Europe	France	Ile-de-France	Saint Mande		48.84283199999999	2.4178639
World	Europe	France	Grand Est	Vitry Le Francois		48.726087	4.585745
World	Europe	France	Centre Val de Loire	Tours		47.394144	0.68484
World	Europe	France	Pays de La Loire	Angers		47.47116159999999	-0.5518257
World	Europe	France	Provence-Alpes-Cote dAzur			43.9351691	6.0679194
World	Europe	France	Provence-Alpes-Cote dAzur	Provence	Martigues	43.404811	5.053728
World	Europe	France	Provence-Alpes-Cote dAzur	Provence	Marseille	43.296482	5.36978
World	Europe	France	Provence-Alpes-Cote dAzur	Provence	Les Pennes-Mirabeau	43.410272	5.308922
World	Europe	France	Provence-Alpes-Cote dAzur	Provence	Carpentras	44.0555639	5.048722
World	South America	Brasil	Sao Paulo	Araraquara		-21.7848272	-48.1786486
World	Europe	France	Provence-Alpes-Cote dAzur	Provence	Luynes	43.486318	5.418159
World	Europe	France	Ile-de-France	Essonne		48.4585698	2.1569416
World	Asia	South Korea	Jeonnam			34.8679	126.991
World	Europe	Spain	Castilla y Leon	Valladolid		41.652251	-4.724532099999999
World	Europe	Austria	Upper Austria	Wels-Stadt	Neustadt	48.40229	14.56658
World	Europe	Austria	Upper Austria	Wels-Land	Stadl-Paura	48.0819112	13.8589415
World	Europe	Austria	Upper Austria	Wels-Stadt	Wels	48.16542	14.03664
World	Europe	Austria	Upper Austria	Gmunden	Bad Ischl	47.71238049999999	13.6209459
World	Europe	Austria	Upper Austria	Gmunden	Ebensee am Traunsee	47.8071383	13.779037
World	Europe	Austria	Upper Austria	Gmunden	Gosau	47.5841313	13.5308669
World	Europe	Austria	Salzburg	Salzburg-Umgebung	Strobl	47.7167714	13.4840394
World	Europe	Austria	Upper Austria	Gmunden	Bad Goisern am Hallstättersee	47.6462201	13.6158884
World	Europe	Austria	Lower Austria	Baden	Traiskirchen	48.01604349999999	16.2939616
